,Date,Count,Derivative,Sunspots,Slope
3228,2014-05-05,4787.060273972598,0.5,115.06301369863019,0.8821917808216182
3229,2014-05-06,4787.942465753422,0.5,115.01095890410966,0.8821917808216182
3230,2014-05-07,4788.821917808222,0.0,115.05205479452064,0.8816046966733535
3231,2014-05-08,4789.701369863019,0.0,114.93150684931508,0.881017612524764
3232,2014-05-09,4790.5835616438435,0.5,114.76712328767125,0.8812133072414585
3233,2014-05-10,4791.460273972613,0.0,114.61369863013702,0.8810176125251538
3234,2014-05-11,4792.339726027407,0.5,114.53424657534246,0.8810176125245691
3235,2014-05-12,4793.216438356169,0.5,114.44657534246583,0.8808219178078096
3236,2014-05-13,4794.090410958905,1.0,114.38082191780825,0.8804305283752001
3237,2014-05-14,4794.958904109588,0.5,114.26301369863017,0.879452054794066
3238,2014-05-15,4795.827397260271,0.5,114.15342465753427,0.878277886496757
3239,2014-05-16,4796.698630136987,1.0,113.95890410958906,0.8776908023486222
3240,2014-05-17,4797.564383561643,1.0,113.80821917808225,0.8763209393349435
3241,2014-05-18,4798.427397260268,0.0,113.58904109589042,0.874951076320875
3242,2014-05-19,4799.2904109589,0.5,113.33424657534255,0.8735812133072614
3243,2014-05-20,4800.161643835615,0.5,113.14794520547953,0.872798434442367
3244,2014-05-21,4801.030136986308,0.5,113.01643835616437,0.8720156555776026
3245,2014-05-22,4801.898630136996,0.0,112.98904109589049,0.8712328767126434
3246,2014-05-23,4802.764383561652,0.0,112.99726027397261,0.8700587084148796
3247,2014-05-24,4803.6356164383615,0.5,113.04383561643833,0.8696673189820103
3248,2014-05-25,4804.504109589047,0.0,113.0876712328767,0.868884540117181
3249,2014-05-26,4805.372602739729,0.5,113.17260273972606,0.8682974559685265
3250,2014-05-27,4806.243835616437,0.0,113.3835616438357,0.8681017612522867
3251,2014-05-28,4807.117808219173,0.0,113.66301369863021,0.8684931506846364
3252,2014-05-29,4807.997260273969,0.0,113.87945205479448,0.8692759295498554
3253,2014-05-30,4808.876712328766,0.0,113.98082191780829,0.8698630136985099
3254,2014-05-31,4809.753424657535,0.0,114.14246575342472,0.8706457925637291
3255,2014-06-01,4810.635616438361,0.5,114.30410958904118,0.8720156555780574
3256,2014-06-02,4811.517808219179,0.5,114.35068493150682,0.8733855185913463
3257,2014-06-03,4812.405479452059,0.0,114.31232876712326,0.8745596868888501
3258,2014-06-04,4813.295890410966,0.5,114.32602739726036,0.8761252446184439
3259,2014-06-05,4814.1808219178165,0.0,114.26027397260272,0.8772994129157528
3260,2014-06-06,4815.065753424663,1.0,114.13698630136987,0.8786692759293665
3261,2014-06-07,4815.953424657537,0.0,114.02465753424659,0.8798434442268054
3262,2014-06-08,4816.838356164386,0.0,113.93698630136987,0.8810176125241793
3263,2014-06-09,4817.726027397257,0.0,113.87123287671241,0.8823874755377281
3264,2014-06-10,4818.610958904103,0.5,113.67123287671242,0.8833659491190571
3265,2014-06-11,4819.498630136983,0.0,113.40547945205483,0.8843444227007109
3266,2014-06-12,4820.383561643836,0.5,113.20821917808225,0.8847358121333855
3267,2014-06-13,4821.271232876714,0.5,113.10958904109592,0.8853228962819749
3268,2014-06-14,4822.158904109595,0.5,113.09863013698632,0.8861056751471291
3269,2014-06-15,4823.0465753424705,1.0,113.1726027397261,0.8864970645792839
3270,2014-06-16,4823.936986301369,0.0,113.2575342465753,0.8870841487278734
3271,2014-06-17,4824.827397260277,0.0,113.42465753424663,0.8872798434441782
3272,2014-06-18,4825.717808219185,0.5,113.58082191780828,0.8872798434441782
3273,2014-06-19,4826.608219178089,0.5,113.61917808219181,0.8876712328765929
3274,2014-06-20,4827.495890410963,0.0,113.71506849315082,0.8878669275928327
3275,2014-06-21,4828.380821917808,1.0,113.70136986301371,0.8876712328765279
3276,2014-06-22,4829.260273972599,0.5,113.69315068493155,0.8872798434437884
3277,2014-06-23,4830.139726027388,0.0,113.70410958904117,0.886692759295069
3278,2014-06-24,4831.019178082182,0.5,113.71506849315065,0.8863013698627842
3279,2014-06-25,4831.898630136985,1.0,113.67123287671241,0.8857142857144545
3280,2014-06-26,4832.78082191781,1.0,113.67397260273977,0.8855185909980848
3281,2014-06-27,4833.665753424665,0.5,113.6328767123288,0.8853228962822348
3282,2014-06-28,4834.550684931516,0.0,113.59178082191782,0.8851272015658
3283,2014-06-29,4835.438356164392,0.5,113.59178082191787,0.8851272015658
3284,2014-06-30,4836.328767123292,0.0,113.50958904109602,0.88512720156593
3285,2014-07-01,4837.224657534251,1.0,113.47671232876715,0.8855185909980848
3286,2014-07-02,4838.11780821918,0.0,113.3452054794521,0.8857142857139348
3287,2014-07-03,4839.013698630135,0.5,113.29041095890403,0.8861056751461547
3288,2014-07-04,4839.915068493144,0.5,113.26027397260276,0.8870841487272237
3289,2014-07-05,4840.821917808213,0.0,113.12054794520553,0.8886497064574671
3290,2014-07-06,4841.728767123277,0.5,113.03561643835617,0.8906066536198652
3291,2014-07-07,4842.635616438349,0.5,112.90958904109588,0.892563600782913
3292,2014-07-08,4843.545205479455,0.0,112.6958904109589,0.8947162426623305
3293,2014-07-09,4844.446575342481,0.0,112.59452054794521,0.8962818003925739
3294,2014-07-10,4845.345205479466,1.0,112.572602739726,0.8974559686897529
3295,2014-07-11,4846.246575342474,0.0,112.54794520547944,0.8986301369863472
3296,2014-07-12,4847.156164383565,0.5,112.46301369863014,0.9003913894320508
3297,2014-07-13,4848.068493150685,0.5,112.4082191780823,0.9021526418780792
3298,2014-07-14,4848.980821917809,0.5,112.38356164383566,0.9037181996083875
3299,2014-07-15,4849.895890410961,0.0,112.33972602739723,0.9050880626221961
3300,2014-07-16,4850.810958904109,0.0,112.29589041095889,0.9066536203520497
3301,2014-07-17,4851.734246575339,0.5,112.20273972602742,0.9086105675145777
3302,2014-07-18,4852.663013698621,0.0,112.12602739726032,0.9105675146769758
3303,2014-07-19,4853.589041095882,1.5,112.03287671232879,0.9119373776906545
3304,2014-07-20,4854.512328767126,1.0,111.90136986301374,0.9131115459891979
3305,2014-07-21,4855.424657534253,0.0,111.78082191780832,0.9135029354217424
3306,2014-07-22,4856.33424657535,0.0,111.56986301369865,0.9135029354210928
3307,2014-07-23,4857.246575342472,0.5,111.33424657534242,0.9142857142850775
3308,2014-07-24,4858.164383561647,1.0,111.04931506849321,0.9156555772986263
3309,2014-07-25,4859.084931506852,1.0,110.81369863013701,0.9170254403126948
3310,2014-07-26,4860.002739726032,1.0,110.65753424657542,0.917612524461934
3311,2014-07-27,4860.915068493153,0.5,110.55342465753421,0.9176125244619989
3312,2014-07-28,4861.824657534249,0.5,110.58630136986297,0.9174168297456942
3313,2014-07-29,4862.739726027393,0.0,110.7232876712329,0.9174168297451095
3314,2014-07-30,4863.654794520538,0.0,110.89863013698631,0.9174168297449796
3315,2014-07-31,4864.569863013688,0.5,111.04109589041096,0.9168297455963251
3316,2014-08-01,4865.482191780821,0.5,111.18904109589043,0.9156555772999906
3317,2014-08-02,4866.3945205479495,1.0,111.31232876712336,0.9146771037191164
3318,2014-08-03,4867.295890410964,1.0,111.36438356164392,0.9131115459884183
3319,2014-08-04,4868.194520547943,0.5,111.29589041095886,0.9121330724064396
3320,2014-08-05,4869.093150684936,0.5,111.19178082191777,0.9113502935418052
3321,2014-08-06,4869.994520547956,1.0,111.06027397260274,0.9105675146774306
3322,2014-08-07,4870.901369863023,0.0,110.85753424657541,0.9097847358126013
3323,2014-08-08,4871.813698630144,1.0,110.63287671232878,0.9091976516637519
3324,2014-08-09,4872.720547945209,0.5,110.43835616438359,0.9084148727983379
3325,2014-08-10,4873.627397260272,0.0,110.26575342465756,0.9080234833656634
3326,2014-08-11,4874.53424657534,0.0,110.1041095890411,0.9078277886493586
3327,2014-08-12,4875.441095890406,0.5,109.95890410958908,0.9072407045009641
3328,2014-08-13,4876.3479452054735,0.0,109.69041095890412,0.9066536203525044
3329,2014-08-14,4877.260273972597,0.0,109.38904109589053,0.9064579256363945
3330,2014-08-15,4878.164383561638,0.5,109.15616438356165,0.9058708414868956
3331,2014-08-16,4879.068493150681,0.5,108.94520547945211,0.9052837573379812
3332,2014-08-17,4879.967123287672,0.0,108.81369863013698,0.9050880626220013
3333,2014-08-18,4880.865753424663,0.0,108.64383561643838,0.9050880626228458
3334,2014-08-19,4881.775342465762,0.0,108.46027397260276,0.9058708414876101
3335,2014-08-20,4882.68493150686,0.5,108.35068493150686,0.9064579256360048
3336,2014-08-21,4883.59726027398,0.5,108.24931506849326,0.9068493150683544
3337,2014-08-22,4884.5150684931505,0.5,108.06027397260283,0.9072407045004443
3338,2014-08-23,4885.430136986297,0.0,107.8465753424657,0.9078277886491637
3339,2014-08-24,4886.3452054794525,0.5,107.56438356164388,0.9084148727985978
3340,2014-08-25,4887.2602739726035,1.0,107.25753424657543,0.9090019569473822
3341,2014-08-26,4888.183561643832,0.0,106.95890410958908,0.9101761252446912
3342,2014-08-27,4889.101369863008,1.0,106.54794520547945,0.9109589041095855
3343,2014-08-28,4890.013698630132,1.0,106.04109589041104,0.9109589041096504
3344,2014-08-29,4890.928767123285,0.5,105.59726027397262,0.9117416829748045
3345,2014-08-30,4891.849315068499,0.5,105.22465753424656,0.9129158512726981
3346,2014-08-31,4892.767123287683,1.0,104.97808219178083,0.9142857142865068
3347,2014-09-01,4893.6876712328885,0.0,104.6876712328768,0.9158512720161005
3348,2014-09-02,4894.610958904118,0.0,104.36164383561652,0.9168297455968448
3349,2014-09-03,4895.536986301373,0.0,104.07671232876714,0.918003913893764
3350,2014-09-04,4896.465753424658,0.5,103.72602739726028,0.9191780821912678
3351,2014-09-05,4897.391780821921,0.0,103.47397260273972,0.9197651663407669
3352,2014-09-06,4898.317808219184,0.0,103.15342465753426,0.9205479452062458
3353,2014-09-07,4899.249315068496,0.5,102.91232876712337,0.9217221135031
3354,2014-09-08,4900.17808219178,2.0,102.67123287671235,0.9227005870840392
3355,2014-09-09,4901.1123287671135,2.0,102.43561643835612,0.9234833659486736
3356,2014-09-10,4902.043835616428,0.0,102.25205479452062,0.9244618395300026
3357,2014-09-11,4902.969863013693,0.5,102.04383561643839,0.9254403131114616
3358,2014-09-12,4903.90136986302,0.0,101.945205479452,0.9266144814096151
3359,2014-09-13,4904.832876712336,0.5,101.7972602739726,0.9273972602740546
3360,2014-09-14,4905.764383561648,0.5,101.63835616438357,0.928375733854669
3361,2014-09-15,4906.695890410963,0.5,101.43013698630136,0.9291585127196282
3362,2014-09-16,4907.632876712331,1.0,101.18904109589039,0.9301369863009572
3363,2014-09-17,4908.572602739732,0.0,100.92876712328768,0.931115459882806
3364,2014-09-18,4909.5178082191915,0.0,100.67671232876715,0.9322896281809594
3365,2014-09-19,4910.465753424667,0.5,100.35068493150688,0.9338551859104232
3366,2014-09-20,4911.410958904114,0.5,100.07671232876714,0.9352250489235172
3367,2014-09-21,4912.358904109584,0.5,99.89863013698638,0.9363992172205663
3368,2014-09-22,4913.306849315057,0.0,99.75616438356171,0.9377690802340501
3369,2014-09-23,4914.252054794508,0.0,99.67671232876708,0.938551859099594
3370,2014-09-24,4915.202739726024,0.5,99.57534246575348,0.9399217221140523
3371,2014-09-25,4916.156164383567,0.5,99.55616438356172,0.9418786692767103
3372,2014-09-26,4917.109589041104,0.0,99.51780821917814,0.9434442270060441
3373,2014-09-27,4918.065753424662,0.5,99.40547945205483,0.9452054794518776
3374,2014-09-28,4919.021917808224,1.0,99.27945205479463,0.9469667318982958
3375,2014-09-29,4919.978082191785,0.0,99.14246575342464,0.9487279843443892
3376,2014-09-30,4920.9369863013735,0.5,98.92328767123293,0.9502935420744376
3377,2014-10-01,4921.895890410964,1.5,98.77808219178087,0.9516634050879864
3378,2014-10-02,4922.852054794521,1.5,98.56164383561652,0.9524461839521011
3379,2014-10-03,4923.816438356158,0.5,98.29315068493152,0.9536203522493452
3380,2014-10-04,4924.783561643826,0.0,98.00821917808223,0.9551859099794585
3381,2014-10-05,4925.750684931507,0.0,97.78904109589041,0.9565557729945015
3382,2014-10-06,4926.723287671237,0.5,97.60273972602742,0.9583170254414394
3383,2014-10-07,4927.695890410963,0.5,97.43013698630135,0.9602739726039674
3384,2014-10-08,4928.676712328772,1.0,97.22739726027403,0.9624266144819558
3385,2014-10-09,4929.657534246579,0.0,97.09863013698632,0.9643835616437691
3386,2014-10-10,4930.6356164383615,0.5,97.03287671232884,0.9661448140897976
3387,2014-10-11,4931.616438356168,0.0,97.02739726027391,0.9679060665361507
3388,2014-10-12,4932.600000000001,1.0,97.0630136986301,0.969863013698354
3389,2014-10-13,4933.580821917807,1.0,97.12602739726032,0.9716242661444474
3390,2014-10-14,4934.561643835613,0.0,97.12602739726034,0.973189823874236
3391,2014-10-15,4935.539726027397,0.0,96.99178082191781,0.9745596868880446
3392,2014-10-16,4936.5205479452015,0.5,96.75342465753427,0.9763209393343328
3393,2014-10-17,4937.498630136978,1.5,96.5287671232877,0.9772994129157269
3394,2014-10-18,4938.484931506843,1.5,96.42465753424659,0.9786692759297952
3395,2014-10-19,4939.465753424662,0.5,96.31232876712335,0.9796477495110594
3396,2014-10-20,4940.45205479453,0.5,96.18904109589049,0.9806262230923883
3397,2014-10-21,4941.435616438367,0.0,96.12602739726034,0.9814090019574125
3398,2014-10-22,4942.421917808228,0.0,96.16712328767127,0.9818003913896973
3399,2014-10-23,4943.408219178089,0.5,96.25479452054792,0.9821917808221119
3400,2014-10-24,4944.39178082192,0.5,96.28493150684933,0.9825831702542018
3401,2014-10-25,4945.375342465751,0.0,96.31780821917815,0.9827788649701817
3402,2014-10-26,4946.358904109583,0.0,96.37260273972606,0.9827788649701168
3403,2014-10-27,4947.3397260273905,1.0,96.29041095890415,0.9827788649702467
3404,2014-10-28,4948.323287671233,0.5,96.18356164383559,0.9829745596871362
3405,2014-10-29,4949.304109589046,0.5,96.054794520548,0.9831702544035059
3406,2014-10-30,4950.282191780825,1.0,95.87123287671241,0.982974559687396
3407,2014-10-31,4951.263013698634,1.0,95.68219178082198,0.9831702544039607
3408,2014-11-01,4952.241095890414,1.0,95.4602739726028,0.9825831702550463
3409,2014-11-02,4953.224657534252,0.5,95.24383561643837,0.9827788649707664
3410,2014-11-03,4954.208219178093,0.5,95.17808219178082,0.9825831702544616
3411,2014-11-04,4955.189041095898,1.0,95.07397260273977,0.982387475537897
3412,2014-11-05,4956.1698630137,0.5,95.00821917808226,0.9819960861051575
3413,2014-11-06,4957.150684931501,1.0,95.07671232876714,0.9816046966722881
3414,2014-11-07,4958.13698630136,1.5,95.12602739726036,0.9818003913885279
3415,2014-11-08,4959.123287671224,0.5,95.1260273972603,0.9819960861052225
3416,2014-11-09,4960.104109589036,0.0,95.23561643835622,0.9818003913895024
3417,2014-11-10,4961.082191780827,0.5,95.27123287671238,0.9816046966740422
3418,2014-11-11,4962.060273972615,0.0,95.30136986301378,0.9812133072415625
3419,2014-11-12,4963.041095890422,0.0,95.40821917808225,0.9812133072411727
3420,2014-11-13,4964.024657534257,1.5,95.40273972602742,0.9816046966737173
3421,2014-11-14,4965.00547945206,1.5,95.31506849315072,0.9816046966733275
3422,2014-11-15,4965.980821917808,0.0,95.23287671232883,0.9814090019566979
3423,2014-11-16,4966.961643835613,0.5,95.06301369863023,0.9812133072400684
3424,2014-11-17,4967.9424657534255,1.0,94.9616438356165,0.9810176125237635
3425,2014-11-18,4968.92328767123,1.5,94.89315068493151,0.9810176125237635
3426,2014-11-19,4969.906849315062,0.0,94.8164383561644,0.9812133072401333
3427,2014-11-20,4970.890410958895,0.0,94.72054794520554,0.9814090019566979
3428,2014-11-21,4971.873972602742,1.0,94.73972602739727,0.9812133072415625
3429,2014-11-22,4972.857534246579,1.0,94.68767123287672,0.9810176125253877
3430,2014-11-23,4973.841095890421,0.0,94.60273972602737,0.9812133072417574
3431,2014-11-24,4974.824657534256,1.5,94.48767123287675,0.9816046966735225
3432,2014-11-25,4975.816438356172,1.0,94.38356164383558,0.9825831702540718
3433,2014-11-26,4976.813698630144,1.0,94.20821917808219,0.9837573385515757
3434,2014-11-27,4977.808219178089,1.5,94.04931506849317,0.9845401174165349
3435,2014-11-28,4978.805479452056,0.0,94.00821917808226,0.9857142857139738
3436,2014-11-29,4979.805479452049,1.0,93.9424657534247,0.9874755381601321
3437,2014-11-30,4980.802739726021,1.0,93.86575342465758,0.988649706457701
3438,2014-12-01,4981.799999999993,1.0,93.76438356164381,0.989823874754815
3439,2014-12-02,4982.802739726023,0.0,93.71506849315068,0.9913894324851883
3440,2014-12-03,4983.802739726022,1.0,93.64657534246582,0.9925636007828871
3441,2014-12-04,4984.802739726023,0.5,93.69041095890412,0.9937377690805858
3442,2014-12-05,4985.797260273975,0.5,93.69863013698635,0.9945205479452202
3443,2014-12-06,4986.789041095901,1.0,93.67123287671238,0.9951076320943943
3444,2014-12-07,4987.783561643846,1.0,93.64657534246575,0.9958904109589639
3445,2014-12-08,4988.780821917816,1.0,93.56438356164381,0.996868884539968
3446,2014-12-09,4989.78082191781,0.5,93.38904109589045,0.9974559686884277
3447,2014-12-10,4990.780821917806,0.5,93.20000000000006,0.9976516634044076
3448,2014-12-11,4991.783561643835,1.0,92.98356164383571,0.9982387475533219
3449,2014-12-12,4992.791780821921,1.0,92.71232876712335,0.9990215264189308
3450,2014-12-13,4993.794520547942,0.5,92.47945205479452,0.9992172211351706
3451,2014-12-14,4994.794520547936,0.5,92.35068493150689,0.9994129158510856
3452,2014-12-15,4995.789041095881,1.0,92.29589041095893,0.9992172211348458
3453,2014-12-16,4996.789041095892,0.5,92.25753424657536,0.9990215264191906
3454,2014-12-17,4997.791780821934,0.5,92.21643835616437,0.9992172211365349
3455,2014-12-18,4998.794520547956,0.0,92.09863013698629,0.9994129158523849
3456,2014-12-19,4999.7972602739765,0.0,92.02465753424659,1.00000000000013
3457,2014-12-20,5000.802739726028,0.0,91.98082191780819,1.0009784735805494
3458,2014-12-21,5001.810958904112,0.5,91.89315068493154,1.0019569471618783
3459,2014-12-22,5002.813698630139,0.5,91.80000000000001,1.0023483365944879
3460,2014-12-23,5003.819178082191,0.5,91.7123287671233,1.0027397260272275
3461,2014-12-24,5004.827397260267,0.0,91.70136986301371,1.0033268101758168
3462,2014-12-25,5005.835616438352,0.0,91.62465753424665,1.0037181996083615
3463,2014-12-26,5006.85205479452,0.5,91.50410958904105,1.004305283757081
3464,2014-12-27,5007.863013698634,0.5,91.37808219178088,1.00489236790658
3465,2014-12-28,5008.876712328767,0.0,91.27123287671238,1.005870841487909
3466,2014-12-29,5009.887671232875,0.5,91.1232876712329,1.0070450097852828
