,Date,Count,Derivative,Sunspots,Slope
2055,2010-04-26,3577.539726027393,0.0,21.632876712328773,1.4346379647746352
2056,2010-04-27,3578.961643835616,0.5,21.71780821917809,1.4338551859096436
2057,2010-04-28,3580.3890410958957,0.0,21.742465753424664,1.4330724070453016
2058,2010-04-29,3581.819178082193,0.5,21.739726027397264,1.4322896281800823
2059,2010-04-30,3583.2547945205474,0.0,21.775342465753432,1.4324853228963221
2060,2010-05-01,3584.7013698630108,0.5,21.816438356164387,1.433072407044944
2061,2010-05-02,3586.145205479458,0.5,21.9095890410959,1.433463796477846
2062,2010-05-03,3587.591780821923,0.5,21.967123287671242,1.4336594911936962
2063,2010-05-04,3589.0328767123283,0.0,22.016438356164407,1.4340508806262082
2064,2010-05-05,3590.4767123287647,0.0,22.06575342465754,1.4346379647749927
2065,2010-05-06,3591.9068493150676,0.0,22.104109589041116,1.434246575342253
2066,2010-05-07,3593.342465753428,0.0,22.145205479452077,1.4342465753420257
2067,2010-05-08,3594.7753424657562,1.5,22.205479452054796,1.4342465753424156
2068,2010-05-09,3596.210958904106,0.5,22.306849315068497,1.4352250489234522
2069,2010-05-10,3597.6410958904075,0.5,22.408219178082213,1.435812133072464
2070,2010-05-11,3599.076712328772,1.0,22.45479452054797,1.436790606653988
2071,2010-05-12,3600.5232876712403,1.5,22.553424657534244,1.4381604696674717
2072,2010-05-13,3601.9698630137,0.0,22.660273972602766,1.4393346379647807
2073,2010-05-14,3603.4164383561615,1.0,22.79178082191783,1.4401174168295774
2074,2010-05-15,3604.860273972604,0.5,22.94794520547947,1.4399217221137923
2075,2010-05-16,3606.284931506856,0.5,23.079452054794537,1.4385518590998538
2076,2010-05-17,3607.704109589046,0.5,23.213698630136992,1.4365949119373582
2077,2010-05-18,3609.1232876712334,1.0,23.33972602739726,1.4350293542075048
2078,2010-05-19,3610.5424657534227,0.5,23.493150684931518,1.4332681017612814
2079,2010-05-20,3611.9643835616434,0.0,23.586301369863033,1.432681017612562
2080,2010-05-21,3613.386301369867,0.0,23.621917808219184,1.4317025440313629
2081,2010-05-22,3614.810958904113,0.0,23.641095890410952,1.431115459882611
2082,2010-05-23,3616.2301369862994,0.5,23.673972602739745,1.4299412915852372
2083,2010-05-24,3617.643835616436,0.5,23.70410958904109,1.4287671232877333
2084,2010-05-25,3619.057534246581,0.0,23.775342465753425,1.4272015655577823
2085,2010-05-26,3620.4712328767155,0.5,23.81095890410958,1.4248532289625147
2086,2010-05-27,3621.8821917808227,0.5,23.876712328767137,1.4223091976516244
2087,2010-05-28,3623.2958904109564,0.0,23.915068493150702,1.4199608610567793
2088,2010-05-29,3624.7150684931466,0.5,23.95068493150685,1.4181996086101987
2089,2010-05-30,3626.1369863013692,0.5,24.024657534246582,1.4180039138937965
2090,2010-05-31,3627.5561643835645,0.5,24.10410958904112,1.4180039138941862
2091,2010-06-01,3628.972602739726,0.0,24.169863013698652,1.417808219178044
2092,2010-06-02,3630.3863013698638,0.0,24.257534246575364,1.4174168297457916
2093,2010-06-03,3631.8000000000034,0.5,24.356164383561644,1.416829745597137
2094,2010-06-04,3633.2164383561667,0.0,24.468493150684928,1.4164383561642677
2095,2010-06-05,3634.630136986302,0.0,24.613698630136998,1.4156555772992434
2096,2010-06-06,3636.043835616436,0.5,24.734246575342485,1.415264187866894
2097,2010-06-07,3637.4575342465805,0.5,24.813698630136987,1.4152641878674785
2098,2010-06-08,3638.8657534246613,0.5,24.8986301369863,1.4148727984343168
2099,2010-06-09,3640.2684931506824,1.0,24.983561643835642,1.414090019569065
2100,2010-06-10,3641.6712328767117,1.5,25.032876712328783,1.413502935420638
2101,2010-06-11,3643.068493150688,1.5,25.098630136986316,1.4123287671236864
2102,2010-06-12,3644.4684931506854,0.5,25.139726027397273,1.4109589041099102
2103,2010-06-13,3645.8712328767133,0.5,25.180821917808238,1.4095890410960041
2104,2010-06-14,3647.2739726027394,0.5,25.271232876712336,1.408414872798208
2105,2010-06-15,3648.6794520547965,0.0,25.263013698630147,1.407632093933606
2106,2010-06-16,3650.0876712328773,0.0,25.202739726027392,1.407240704500964
2107,2010-06-17,3651.495890410959,0.5,25.178082191780824,1.406849315068257
2108,2010-06-18,3652.9041095890393,1.0,25.13972602739727,1.4062622309194726
2109,2010-06-19,3654.3123287671237,1.0,25.07671232876712,1.4058708414872527
2110,2010-06-20,3655.7232876712355,1.5,25.01095890410961,1.4056751467714028
2111,2010-06-21,3657.131506849315,1.5,24.89041095890411,1.405283757338176
2112,2010-06-22,3658.5424657534236,0.5,24.764383561643864,1.4054794520544485
2113,2010-06-23,3659.947945205481,0.5,24.720547945205485,1.4056751467713378
2114,2010-06-24,3661.3479452054803,0.5,24.695890410958913,1.4054794520549032
2115,2010-06-25,3662.747945205484,0.5,24.679452054794538,1.405675146771143
2116,2010-06-26,3664.145205479453,1.0,24.747945205479464,1.4054794520548382
2117,2010-06-27,3665.5424657534204,1.5,24.802739726027408,1.4050880626219362
2118,2010-06-28,3666.9315068493165,0.5,24.808219178082194,1.4041095890412245
2119,2010-06-29,3668.32328767124,0.0,24.819178082191808,1.4031311154602528
2120,2010-06-30,3669.7232876712355,1.0,24.821917808219197,1.402544031311306
2121,2010-07-01,3671.1260273972575,1.5,24.810958904109608,1.4021526418784689
2122,2010-07-02,3672.520547945202,0.0,24.868493150684948,1.4011741682973349
2123,2010-07-03,3673.9150684931565,0.5,24.950684931506874,1.400195694716623
2124,2010-07-04,3675.317808219183,0.5,25.02465753424658,1.3996086105676762
2125,2010-07-05,3676.720547945204,0.5,25.109589041095912,1.3992172211349367
2126,2010-07-06,3678.1150684931486,2.0,25.20000000000001,1.3980430528374979
2127,2010-07-07,3679.5150684931514,2.0,25.27123287671233,1.3976516634050182
2128,2010-07-08,3680.9205479452085,0.5,25.347945205479462,1.3980430528377252
2129,2010-07-09,3682.3287671232883,0.5,25.443835616438378,1.3986301369860223
2130,2010-07-10,3683.7260273972574,1.5,25.47123287671232,1.3986301369860223
2131,2010-07-11,3685.115068493154,1.5,25.517808219178086,1.398043052838115
2132,2010-07-12,3686.498630136988,1.0,25.528767123287693,1.3976516634051157
2133,2010-07-13,3687.887671232879,1.0,25.495890410958914,1.397455968688486
2134,2010-07-14,3689.2684931506815,0.5,25.460273972602753,1.39608610567471
2135,2010-07-15,3690.6493150684937,0.5,25.41095890410961,1.394520547945441
2136,2010-07-16,3692.0328767123333,0.0,25.339726027397287,1.3937377690808066
2137,2010-07-17,3693.4109589041077,1.0,25.301369863013694,1.3925636007822308
2138,2010-07-18,3694.7890410958908,0.5,25.293150684931515,1.3908023483362675
2139,2010-07-19,3696.1698630137016,0.0,25.320547945205476,1.389236790606966
2140,2010-07-20,3697.5479452054815,0.5,25.372602739726023,1.3880626223094947
2141,2010-07-21,3698.923287671234,1.5,25.44383561643837,1.386301369863044
2142,2010-07-22,3700.293150684931,1.0,25.48767123287672,1.3837573385516018
2143,2010-07-23,3701.6657534246588,0.0,25.528767123287675,1.381213307240744
2144,2010-07-24,3703.0383561643853,0.5,25.531506849315072,1.3794520547948455
2145,2010-07-25,3704.4136986301396,1.0,25.517808219178093,1.3784735812132567
2146,2010-07-26,3705.8027397260266,0.0,25.493150684931518,1.3788649706456064
2147,2010-07-27,3707.1945205479446,0.0,25.47671232876714,1.3790606653618462
2148,2010-07-28,3708.5863013698613,0.5,25.47671232876714,1.3798434442271301
2149,2010-07-29,3709.9753424657547,1.0,25.49589041095891,1.3804305283757847
2150,2010-07-30,3711.356164383561,0.5,25.498630136986314,1.3802348336591226
2151,2010-07-31,3712.742465753423,0.0,25.506849315068504,1.380821917808232
2152,2010-08-01,3714.123287671237,0.5,25.526027397260297,1.3810176125247315
2153,2010-08-02,3715.501369863015,1.5,25.53698630136988,1.3808219178081018
2154,2010-08-03,3716.882191780824,1.0,25.556164383561658,1.3810176125244717
2155,2010-08-04,3718.260273972602,0.5,25.57534246575344,1.3812133072405814
2156,2010-08-05,3719.6383561643834,0.5,25.6164383561644,1.3818003913894634
2157,2010-08-06,3721.005479452059,0.5,25.682191780821928,1.381409001957146
2158,2010-08-07,3722.3753424657566,0.5,25.720547945205492,1.3812133072408088
2159,2010-08-08,3723.745205479452,1.0,25.67123287671235,1.380821917808037
2160,2010-08-09,3725.109589041093,1.0,25.6082191780822,1.3790606653618787
2161,2010-08-10,3726.471232876714,0.5,25.621917808219198,1.376908023483533
2162,2010-08-11,3727.835616438363,0.0,25.608219178082205,1.374951076321557
2163,2010-08-12,3729.197260273972,0.5,25.564383561643847,1.3729941291583794
2164,2010-08-13,3730.5534246575335,1.0,25.600000000000012,1.3712328767123185
2165,2010-08-14,3731.912328767124,1.0,25.65205479452056,1.369275929550083
2166,2010-08-15,3733.2712328767175,0.5,25.747945205479464,1.3677103718200343
2167,2010-08-16,3734.6301369863027,0.0,25.895890410958916,1.3663405088062583
2168,2010-08-17,3735.989041095892,0.5,26.04109589041097,1.3647749510762748
2169,2010-08-18,3737.3506849315036,1.5,26.17260273972603,1.3636007827786736
2170,2010-08-19,3738.712328767123,0.5,26.23287671232877,1.362426614481397
2171,2010-08-20,3740.0712328767145,0.5,26.402739726027413,1.3618395303325477
2172,2010-08-21,3741.4301369863038,0.5,26.572602739726054,1.3610567514676533
2173,2010-08-22,3742.7945205479487,1.0,26.706849315068514,1.360665362035466
2174,2010-08-23,3744.161643835614,0.5,26.78904109589043,1.360861056751511
2175,2010-08-24,3745.5315068493182,1.0,26.846575342465744,1.3614481409002954
2176,2010-08-25,3746.904109589044,0.5,26.890410958904127,1.362035225048625
2177,2010-08-26,3748.2821917808214,0.5,26.873972602739748,1.3632093933463887
2178,2010-08-27,3749.6547945205475,1.0,26.830136986301383,1.3643835616438602
2179,2010-08-28,3751.0301369863028,0.5,26.87123287671233,1.3655577299413315
2180,2010-08-29,3752.410958904114,1.5,26.953424657534253,1.367123287671185
2181,2010-08-30,3753.7863013698634,1.0,27.054794520547972,1.3682974559686238
2182,2010-08-31,3755.1643835616437,0.0,27.16164383561645,1.3696673189822701
2183,2010-09-01,3756.545205479454,0.5,27.213698630137003,1.3710371819964686
2184,2010-09-02,3757.92602739726,0.5,27.31506849315072,1.3724070450097898
2185,2010-09-03,3759.304109589041,0.0,27.479452054794535,1.3737769080233386
2186,2010-09-04,3760.693150684935,0.0,27.720547945205492,1.3759295499022366
2187,2010-09-05,3762.0794520547947,0.0,28.076712328767133,1.3774951076318627
2188,2010-09-06,3763.465753424656,0.5,28.421917808219195,1.3788649706458662
2189,2010-09-07,3764.8520547945222,1.0,28.76164383561646,1.3800391389431426
2190,2010-09-08,3766.2356164383573,0.5,29.071232876712333,1.3808219178081018
2191,2010-09-09,3767.619178082189,0.5,29.29863013698632,1.381213307240549
2192,2010-09-10,3769.005479452058,1.5,29.43287671232876,1.3821917808221704
2193,2010-09-11,3770.389041095893,1.0,29.561643835616444,1.3827788649707273
2194,2010-09-12,3771.7726027397243,1.5,29.731506849315075,1.3829745596864476
2195,2010-09-13,3773.167123287669,0.0,29.8082191780822,1.384344422700386
2196,2010-09-14,3774.558904109592,0.5,29.86575342465754,1.3853228962820074
2197,2010-09-15,3775.950684931505,0.5,29.906849315068502,1.3861056751464795
2198,2010-09-16,3777.334246575343,0.0,29.934246575342502,1.3863013698630766
2199,2010-09-17,3778.726027397266,1.0,29.928767123287688,1.387279843444633
2200,2010-09-18,3780.1178082191796,1.0,29.95616438356165,1.3874755381603205
2201,2010-09-19,3781.5095890410958,1.5,30.00000000000002,1.38786692759293
2202,2010-09-20,3782.901369863017,0.0,30.0054794520548,1.388258317025767
2203,2010-09-21,3784.295890410962,0.5,30.082191780821944,1.388845401174259
2204,2010-09-22,3785.6849315068507,1.0,30.15890410958906,1.3892367906066738
2205,2010-09-23,3787.0767123287683,1.0,30.263013698630154,1.389823874755653
2206,2010-09-24,3788.4684931506863,0.5,30.46575342465755,1.390215264187743
2207,2010-09-25,3789.854794520548,0.5,30.68219178082194,1.3904109589039177
2208,2010-09-26,3791.2438356164394,0.5,30.912328767123295,1.390802348336787
2209,2010-09-27,3792.6328767123346,1.0,31.167123287671263,1.3904109589046973
2210,2010-09-28,3794.02191780822,1.0,31.361643835616473,1.390215264187743
2211,2010-09-29,3795.416438356166,0.0,31.534246575342475,1.3904109589043725
2212,2010-09-30,3796.8136986301392,0.5,31.698630136986328,1.3913894324854417
2213,2010-10-01,3798.208219178084,1.0,31.82191780821919,1.3915851272012916
2214,2010-10-02,3799.6109589041075,2.0,31.93424657534247,1.3923679060662835
2215,2010-10-03,3801.0109589041076,1.0,32.0328767123288,1.3929549902151328
2216,2010-10-04,3802.410958904109,0.5,32.1260273972603,1.3935420743637223
2217,2010-10-05,3803.808219178087,1.0,32.18630136986303,1.3937377690803519
2218,2010-10-06,3805.2027397260285,0.0,32.27397260273974,1.3941291585127016
2219,2010-10-07,3806.6000000000013,0.5,32.438356164383585,1.3945205479452136
2220,2010-10-08,3808.0000000000014,0.5,32.589041095890416,1.395107632093933
2221,2010-10-09,3809.402739726031,0.0,32.77808219178083,1.3962818003916644
2222,2010-10-10,3810.8054794520585,0.5,32.904109589041106,1.3972602739727984
2223,2010-10-11,3812.2136986301357,2.0,33.060273972602765,1.398630136985795
2224,2010-10-12,3813.6191780821896,1.0,33.284931506849325,1.3998043052835263
2225,2010-10-13,3815.0301369863005,0.5,33.56438356164385,1.40097847358103
2226,2010-10-14,3816.441095890416,0.5,33.9013698630137,1.401956947162619
2227,2010-10-15,3817.8575342465747,1.0,34.24931506849318,1.4035225048921802
2228,2010-10-16,3819.276712328764,1.5,34.501369863013714,1.404696673189749
2229,2010-10-17,3820.6876712328826,0.5,34.6958904109589,1.405479452055358
2230,2010-10-18,3822.1041095890423,0.5,34.89041095890411,1.4066536203523745
2231,2010-10-19,3823.520547945204,1.0,35.08493150684934,1.408023483365501
2232,2010-10-20,3824.928767123286,1.0,35.28493150684932,1.4090019569469598
2233,2010-10-21,3826.328767123292,0.5,35.47945205479452,1.409197651663622
2234,2010-10-22,3827.728767123291,0.5,35.69315068493153,1.409197651663557
2235,2010-10-23,3829.12602739726,0.5,35.906849315068506,1.4088062622306226
2236,2010-10-24,3830.523287671234,0.5,36.08219178082194,1.4084148727982404
2237,2010-10-25,3831.920547945207,0.0,36.19178082191782,1.407632093933671
2238,2010-10-26,3833.3178082191803,0.5,36.39452054794521,1.407045009785049
2239,2010-10-27,3834.7178082191813,0.5,36.59452054794521,1.4062622309200572
2240,2010-10-28,3836.120547945206,1.0,36.73698630136985,1.4056751467707207
2241,2010-10-29,3837.5205479452056,0.5,36.90684931506849,1.404500978473639
2242,2010-10-30,3838.92054794521,1.0,37.1013698630137,1.4031311154604151
2243,2010-10-31,3840.3178082191807,0.0,37.25753424657535,1.4021526418784365
2244,2010-11-01,3841.7178082191776,0.5,37.35068493150685,1.400978473581095
2245,2010-11-02,3843.1205479452046,0.5,37.43561643835619,1.4000000000000583
2246,2010-11-03,3844.5205479452097,1.0,37.504109589041114,1.3994129158516964
2247,2010-11-04,3845.917808219183,1.0,37.58356164383562,1.3992172211350666
2248,2010-11-05,3847.3205479452063,0.5,37.65479452054799,1.399412915851079
2249,2010-11-06,3848.720547945204,0.5,37.72876712328764,1.3996086105674488
2250,2010-11-07,3850.1232876712356,0.5,37.85753424657536,1.4000000000001234
2251,2010-11-08,3851.5232876712344,0.5,38.08767123287674,1.4001956947162333
2252,2010-11-09,3852.9150684931533,1.5,38.33424657534248,1.399804305283786
2253,2010-11-10,3854.304109589041,1.5,38.515068493150686,1.399021526418567
2254,2010-11-11,3855.695890410958,1.0,38.64109589041099,1.3982387475537053
2255,2010-11-12,3857.082191780825,1.0,38.73972602739728,1.3972602739727984
2256,2010-11-13,3858.4657534246585,0.5,38.88219178082193,1.3960861056749048
2257,2010-11-14,3859.8547945205473,0.5,39.03835616438357,1.3954990215261853
2258,2010-11-15,3861.241095890408,0.5,39.1945205479452,1.394520547945019
2259,2010-11-16,3862.6383561643856,0.5,39.33150684931505,1.394129158512929
2260,2010-11-17,3864.032876712332,1.0,39.443835616438385,1.393737769080157
2261,2010-11-18,3865.435616438359,0.0,39.542465753424686,1.3941291585125717
2262,2010-11-19,3866.843835616437,0.0,39.638356164383566,1.3945205479450513
2263,2010-11-20,3868.254794520548,1.0,39.698630136986324,1.3953033268102704
2264,2010-11-21,3869.665753424659,0.5,39.794520547945204,1.3958904109588275
2265,2010-11-22,3871.0739726027396,0.0,39.819178082191776,1.3964774951075143
2266,2010-11-23,3872.476712328772,0.5,39.79726027397259,1.397260273972766
2267,2010-11-24,3873.8794520547963,1.0,39.79726027397261,1.3982387475539326
2268,2010-11-25,3875.279452054794,1.0,39.86849315068494,1.398825831702587
2269,2010-11-26,3876.682191780823,0.5,40.00547945205481,1.3999999999998636
2270,2010-11-27,3878.082191780822,1.0,40.16986301369864,1.4011741682974
2271,2010-11-28,3879.4821917808245,0.5,40.38630136986304,1.4019569471626514
2272,2010-11-29,3880.8821917808227,0.5,40.62191780821917,1.4029354207439155
2273,2010-11-30,3882.2821917808224,0.5,40.86301369863014,1.4031311154597654
2274,2010-12-01,3883.6821917808265,0.5,41.16712328767125,1.4035225048924724
2275,2010-12-02,3885.076712328768,1.5,41.487671232876686,1.4029354207434932
2276,2010-12-03,3886.482191780824,1.5,41.786301369863,1.402739726027643
2277,2010-12-04,3887.895890410958,1.5,42.024657534246586,1.4029354207435907
2278,2010-12-05,3889.306849315068,1.0,42.172602739726074,1.4029354207434932
2279,2010-12-06,3890.723287671237,0.5,42.3315068493151,1.4035225048926674
2280,2010-12-07,3892.142465753428,0.5,42.44109589041099,1.4046966731897166
2281,2010-12-08,3893.5671232876693,0.0,42.52602739726027,1.406262230919505
2282,2010-12-09,3894.9863013698628,1.0,42.553424657534265,1.407632093933476
2283,2010-12-10,3896.405479452055,0.0,42.53698630136986,1.40880626223085
2284,2010-12-11,3897.8164383561675,0.0,42.473972602739735,1.4095890410961016
2285,2010-12-12,3899.2273972602725,1.0,42.394520547945184,1.4103718199605737
2286,2010-12-13,3900.63561643836,1.0,42.36712328767124,1.4109589041098127
2287,2010-12-14,3902.0383561643857,0.5,42.42739726027399,1.411154598825955
2288,2010-12-15,3903.4383561643854,0.0,42.569863013698615,1.4111545988256304
2289,2010-12-16,3904.835616438359,0.5,42.73150684931505,1.4113502935422275
2290,2010-12-17,3906.2301369863044,0.5,42.86027397260277,1.4105675146771708
2291,2010-12-18,3907.624657534243,0.0,42.99452054794524,1.4091976516631997
2292,2010-12-19,3909.0136986301363,0.5,43.05205479452055,1.4076320939334437
2293,2010-12-20,3910.402739726031,1.5,43.10958904109587,1.405675146771013
2294,2010-12-21,3911.783561643835,1.5,43.20821917808219,1.4029354207433633
