,Date,Count,Derivative,Sunspots,Slope
1889,2011-07-13,2780.1780821917796,0.0,82.65479452054798,1.1181996086103092
1890,2011-07-14,2781.284931506849,0.5,82.73698630136985,1.1174168297455447
1891,2011-07-15,2782.3890410958975,1.0,82.89589041095897,1.1164383561648978
1892,2011-07-16,2783.495890410963,0.0,83.21917808219186,1.1154598825834714
1893,2011-07-17,2784.5999999999995,0.5,83.59452054794527,1.1142857142856752
1894,2011-07-18,2785.7095890410933,0.0,83.96164383561646,1.1136986301365335
1895,2011-07-19,2786.8191780821917,0.0,84.27123287671232,1.1129158512718667
1896,2011-07-20,2787.923287671238,0.0,84.5287671232877,1.1117416829750448
1897,2011-07-21,2789.0273972602786,1.0,84.74520547945205,1.1105675146773462
1898,2011-07-22,2790.123287671233,1.5,84.94520547945203,1.1090019569471352
1899,2011-07-23,2791.2191780821895,0.0,85.16164383561645,1.107436399217022
1900,2011-07-24,2792.3068493150668,0.5,85.37260273972606,1.1050880626220467
1901,2011-07-25,2793.3945205479486,0.0,85.5917808219179,1.1031311154601033
1902,2011-07-26,2794.4767123287697,0.0,85.74794520547947,1.1007827788652904
1903,2011-07-27,2795.556164383564,0.5,85.8794520547945,1.0984344422703154
1904,2011-07-28,2796.627397260272,1.0,85.94520547945204,1.095890410958808
1905,2011-07-29,2797.695890410956,0.5,86.06849315068499,1.0933463796470406
1906,2011-07-30,2798.7589041095894,0.5,86.1561643835617,1.0902152641875935
1907,2011-07-31,2799.819178082195,0.0,86.27123287671239,1.0870841487282437
1908,2011-08-01,2800.882191780825,0.5,86.38904109589048,1.0837573385522643
1909,2011-08-02,2801.939726027399,0.0,86.53972602739731,1.080039138943383
1910,2011-08-03,2803.0054794520547,0.0,86.71780821917807,1.0772994129154734
1911,2011-08-04,2804.0712328767095,0.0,86.82191780821918,1.0745596868879213
1912,2011-08-05,2805.1397260273943,0.5,86.8383561643836,1.0726027397258153
1913,2011-08-06,2806.2082191780823,0.5,86.84383561643841,1.0706457925637745
1914,2011-08-07,2807.279452054795,0.5,86.85205479452054,1.0694716242663032
1915,2011-08-08,2808.3506849315104,0.5,86.91780821917808,1.068297455968702
1916,2011-08-09,2809.421917808219,0.0,86.96438356164381,1.0675146771035153
1917,2011-08-10,2810.4931506849293,0.0,86.82465753424661,1.0669275929546658
1918,2011-08-11,2811.5643835616434,0.5,86.76438356164381,1.066927592955088
1919,2011-08-12,2812.632876712331,0.5,86.79726027397258,1.066927592955348
1920,2011-08-13,2813.6958904109615,0.5,86.7671232876712,1.0669275929551532
1921,2011-08-14,2814.758904109593,0.0,86.7369863013699,1.0671232876712955
1922,2011-08-15,2815.8219178082204,1.0,86.70136986301378,1.0671232876711005
1923,2011-08-16,2816.88219178082,0.5,86.62191780821921,1.0673189823872105
1924,2011-08-17,2817.947945205479,0.5,86.54246575342468,1.0673189823874378
1925,2011-08-18,2819.0191780821924,0.5,86.46027397260279,1.06771037182021
1926,2011-08-19,2820.0904109589073,0.5,86.41643835616439,1.0679060665366444
1927,2011-08-20,2821.1534246575375,0.5,86.33424657534253,1.0675146771039374
1928,2011-08-21,2822.2219178082205,0.0,86.30136986301375,1.0673189823875353
1929,2011-08-22,2823.2931506849313,0.0,86.28767123287673,1.0673189823872105
1930,2011-08-23,2824.364383561644,0.5,86.32054794520543,1.067318982387503
1931,2011-08-24,2825.430136986302,1.0,86.33698630136982,1.0669275929551856
1932,2011-08-25,2826.493150684933,1.0,86.40273972602745,1.066340508806401
1933,2011-08-26,2827.553424657536,2.0,86.49589041095889,1.0657534246575193
1934,2011-08-27,2828.613698630137,0.0,86.59178082191781,1.0655577299411172
1935,2011-08-28,2829.665753424657,0.0,86.60821917808218,1.0647749510759954
1936,2011-08-29,2830.731506849318,0.0,86.60821917808224,1.06497064579269
1937,2011-08-30,2831.7945205479455,0.5,86.57534246575345,1.0651663405089622
1938,2011-08-31,2832.854794520549,0.5,86.46027397260278,1.0647749510764501
1939,2011-09-01,2833.917808219181,1.0,86.37260273972603,1.0641878669277631
1940,2011-09-02,2834.9726027397273,0.5,86.24657534246573,1.0630136986299996
1941,2011-09-03,2836.030136986302,0.5,86.14794520547952,1.062622309197455
1942,2011-09-04,2837.0931506849315,1.0,86.06575342465759,1.0622309197650728
1943,2011-09-05,2838.1534246575357,1.5,86.0054794520548,1.0614481409003085
1944,2011-09-06,2839.208219178085,0.0,85.94246575342466,1.0602739726029344
1945,2011-09-07,2840.2684931506847,0.5,85.84657534246574,1.059882583170195
1946,2011-09-08,2841.3287671232856,0.5,85.80273972602747,1.0596868884537602
1947,2011-09-09,2842.430136986302,1.5,85.87671232876717,1.0626223091975524
1948,2011-09-10,2843.5479452054833,1.5,85.93424657534256,1.0667318982390108
1949,2011-09-11,2844.6630136986355,1.0,86.02465753424666,1.071232876712754
1950,2011-09-12,2845.780821917809,0.0,86.08767123287673,1.0749510763207906
1951,2011-09-13,2846.8958904109554,0.5,86.18356164383563,1.078669275929282
1952,2011-09-14,2848.00821917808,0.0,86.28493150684943,1.0823874755379035
1953,2011-09-15,2849.123287671234,0.5,86.4219178082192,1.0861056751466223
1954,2011-09-16,2850.241095890412,1.0,86.55068493150686,1.090606653620333
1955,2011-09-17,2851.358904109592,1.0,86.71506849315074,1.0949119373778686
1956,2011-09-18,2852.4821917808217,0.0,86.79726027397263,1.0992172211350146
1957,2011-09-19,2853.6054794520533,0.5,86.91780821917813,1.1037181996084005
1958,2011-09-20,2854.726027397264,0.0,87.08767123287676,1.1084148727984808
1959,2011-09-21,2855.843835616441,0.5,87.17534246575343,1.1125244618397443
1960,2011-09-22,2856.95890410959,0.5,87.2520547945206,1.1164383561646056
1961,2011-09-23,2858.065753424656,0.0,87.29589041095892,1.1168297455967278
1962,2011-09-24,2859.175342465753,0.5,87.28767123287672,1.116242661447846
1963,2011-09-25,2860.282191780822,0.5,87.25479452054796,1.115655577299029
1964,2011-09-26,2861.39178082192,1.0,87.17260273972603,1.1150684931507644
1965,2011-09-27,2862.504109589043,1.0,87.06301369863013,1.114872798434817
1966,2011-09-28,2863.613698630138,0.5,87.01917808219183,1.1146771037184473
1967,2011-09-29,2864.72602739726,0.5,87.0465753424658,1.1144814090018826
1968,2011-09-30,2865.824657534247,1.0,87.06575342465757,1.113111545988204
1969,2011-10-01,2866.9260273972623,0.5,87.12602739726034,1.1119373776907324
1970,2011-10-02,2868.0273972602727,0.0,87.1315068493151,1.1103718199607815
1971,2011-10-03,2869.128767123288,1.0,87.18356164383565,1.108806262231058
1972,2011-10-04,2870.2301369863017,1.0,87.19726027397266,1.1074363992169893
1973,2011-10-05,2871.339726027399,0.5,87.21917808219179,1.1068493150684324
1974,2011-10-06,2872.4493150684975,1.0,87.20821917808222,1.106457925636245
1975,2011-10-07,2873.558904109592,1.5,87.13150684931514,1.1066536203525499
1976,2011-10-08,2874.665753424657,1.5,86.98356164383569,1.1064579256359852
1977,2011-10-09,2875.7726027397252,0.5,86.83835616438358,1.1064579256359528
1978,2011-10-10,2876.8794520547935,0.0,86.72328767123292,1.1062622309195504
1979,2011-10-11,2877.9863013698628,0.5,86.58356164383567,1.1058708414871359
1980,2011-10-12,2879.095890410962,0.5,86.41369863013699,1.1058708414874283
1981,2011-10-13,2880.2082191780837,0.0,86.26849315068496,1.1058708414873957
1982,2011-10-14,2881.317808219177,0.5,86.07945205479459,1.1066536203521602
1983,2011-10-15,2882.424657534248,0.5,85.87123287671233,1.1070450097847047
1984,2011-10-16,2883.5315068493182,0.0,85.86575342465754,1.1074363992175416
1985,2011-10-17,2884.6410958904125,0.5,85.83835616438363,1.1080234833660336
1986,2011-10-18,2885.7506849315073,0.5,85.86027397260276,1.1086105675146882
1987,2011-10-19,2886.865753424655,0.5,85.97260273972606,1.109001956946843
1988,2011-10-20,2887.972602739727,1.0,86.17808219178085,1.108806262230668
1989,2011-10-21,2889.0794520547975,0.5,86.41917808219175,1.1086105675146882
1990,2011-10-22,2890.1863013698635,0.5,86.6246575342466,1.108610567514753
1991,2011-10-23,2891.2931506849263,0.0,86.81095890410965,1.1086105675143634
1992,2011-10-24,2892.3999999999987,0.0,87.01369863013704,1.1086105675146556
1993,2011-10-25,2893.5068493150725,0.5,87.22739726027405,1.1086105675149804
1994,2011-10-26,2894.610958904113,0.5,87.3698630136986,1.1082191780822086
1995,2011-10-27,2895.712328767124,0.0,87.49041095890409,1.1074363992171519
1996,2011-10-28,2896.808219178081,0.0,87.61095890410962,1.1064579256359852
1997,2011-10-29,2897.8931506849353,1.0,87.7479452054795,1.1048923679062292
1998,2011-10-30,2898.9863013698673,0.5,87.83013698630138,1.1039138943249327
1999,2011-10-31,2900.0767123287683,1.0,87.92328767123288,1.102544031311124
2000,2011-11-01,2901.1643835616437,0.0,88.03561643835614,1.100978473581173
2001,2011-11-02,2902.252054794522,0.5,88.10136986301376,1.0990215264190673
2002,2011-11-03,2903.334246575343,0.5,88.15616438356162,1.097260273972584
2003,2011-11-04,2904.410958904111,0.0,88.18630136986307,1.0951076320938162
2004,2011-11-05,2905.4876712328783,0.5,88.30410958904108,1.0929549902153406
2005,2011-11-06,2906.561643835618,1.0,88.4246575342466,1.09060665362082
2006,2011-11-07,2907.638356164383,0.5,88.4712328767124,1.0884540117417274
2007,2011-11-08,2908.720547945206,1.5,88.47397260273972,1.0866927592952444
2008,2011-11-09,2909.802739726029,2.0,88.47671232876714,1.0851272015654232
2009,2011-11-10,2910.882191780826,0.5,88.5589041095891,1.0835616438358622
2010,2011-11-11,2911.9726027397296,0.0,88.73424657534242,1.0831702544034798
2011,2011-11-12,2913.063013698632,0.5,88.91232876712328,1.0835616438354723
2012,2011-11-13,2914.1452054794504,0.5,89.0575342465754,1.0827788649702208
2013,2011-11-14,2915.2273972602716,1.0,89.22739726027397,1.0821917808216637
2014,2011-11-15,2916.3095890410964,0.0,89.40547945205479,1.0818003913894765
2015,2011-11-16,2917.39452054795,0.5,89.64383561643845,1.0816046966734314
2016,2011-11-17,2918.482191780825,0.0,89.83287671232883,1.0819960861058462
2017,2011-11-18,2919.5780821917792,2.0,90.01369863013704,1.0833659491191676
2018,2011-11-19,2920.6684931506848,2.0,90.21643835616437,1.084344422700464
2019,2011-11-20,2921.761643835619,0.5,90.43561643835615,1.08571428571437
2020,2011-11-21,2922.8547945205496,0.0,90.58356164383562,1.0868884540119064
2021,2011-11-22,2923.9452054794524,0.5,90.71780821917812,1.0874755381604635
2022,2011-11-23,2925.0356164383556,0.5,90.89863013698638,1.088062622309053
2023,2011-11-24,2926.126027397261,0.0,91.07123287671237,1.0888454011739472
2024,2011-11-25,2927.219178082195,0.0,91.21369863013706,1.089041095890382
2025,2011-11-26,2928.315068493152,0.5,91.2602739726027,1.0894324853228616
2026,2011-11-27,2929.41095890411,0.0,91.28493150684932,1.0904109589042557
2027,2011-11-28,2930.512328767124,0.5,91.31506849315075,1.0917808219180316
2028,2011-11-29,2931.6136986301362,0.0,91.21369863013702,1.093150684931418
2029,2011-11-30,2932.720547945203,0.5,91.12328767123296,1.0947162426609467
2030,2011-12-01,2933.827397260272,0.5,91.02191780821921,1.096086105674788
2031,2011-12-02,2934.936986301375,0.5,90.98356164383563,1.0970645792568314
2032,2011-12-03,2936.041095890414,0.0,91.04109589041101,1.0980430528378031
2033,2011-12-04,2937.1452054794536,1.0,91.17808219178092,1.0988258317024702
2034,2011-12-05,2938.252054794521,1.5,91.36438356164385,1.0998043052836692
2035,2011-12-06,2939.35890410959,1.5,91.58630136986304,1.1009784735812704
2036,2011-12-07,2940.463013698633,2.0,91.8465753424658,1.1019569471626645
2037,2011-12-08,2941.567123287672,2.0,92.07123287671236,1.1029354207436362
2038,2011-12-09,2942.668493150685,0.0,92.25753424657533,1.1035225048921606
2039,2011-12-10,2943.7698630137,0.0,92.45753424657542,1.1039138943248676
2040,2011-12-11,2944.871232876716,0.0,92.7260273972603,1.1043052837575746
2041,2011-12-12,2945.9753424657547,0.0,93.03013698630134,1.1045009784736195
2042,2011-12-13,2947.076712328768,1.0,93.29315068493156,1.1045009784736846
2043,2011-12-14,2948.1808219178088,1.0,93.50410958904112,1.1043052837575422
2044,2011-12-15,2949.2794520547923,0.0,93.69863013698634,1.1037181996085954
2045,2011-12-16,2950.372602739726,0.5,93.85753424657536,1.1025440313107993
2046,2011-12-17,2951.4657534246594,0.0,93.98630136986307,1.1017612524460998
2047,2011-12-18,2952.567123287674,0.5,94.06027397260277,1.1015655577300223
2048,2011-12-19,2953.6630136986314,0.5,94.08767123287673,1.1007827788650306
2049,2011-12-20,2954.750684931507,0.5,94.12054794520546,1.0994129158511896
2050,2011-12-21,2955.835616438354,1.0,94.06575342465756,1.0980430528372185
2051,2011-12-22,2956.928767123288,1.0,93.97260273972603,1.0972602739725517
2052,2011-12-23,2958.0191780821924,0.5,93.85753424657537,1.0964774951076572
2053,2011-12-24,2959.10684931507,0.5,93.72328767123292,1.0954990215264258
2054,2011-12-25,2960.1917808219196,0.5,93.64109589041101,1.0943248532288246
2055,2011-12-26,2961.2767123287667,1.0,93.61369863013704,1.0929549902151459
2056,2011-12-27,2962.3671232876686,1.5,93.67123287671231,1.0921722113500565
2057,2011-12-28,2963.4630136986293,0.0,93.75890410958907,1.0915851272014672
2058,2011-12-29,2964.558904109589,1.0,93.88493150684936,1.0913894324854871
2059,2011-12-30,2965.6547945205493,0.0,94.03287671232879,1.091585127201662
2060,2011-12-31,2966.7479452054818,0.5,94.16438356164387,1.091585127201597
2061,2012-01-01,2967.838356164386,0.5,94.3890410958904,1.0908023483365727
2062,2012-01-02,2968.9315068493197,1.5,94.62739726027405,1.0906066536205927
2063,2012-01-03,2970.0273972602727,1.5,94.8438356164384,1.0911937377689875
2064,2012-01-04,2971.1260273972543,0.0,95.11506849315074,1.092172211350024
2065,2012-01-05,2972.2219178082178,0.5,95.37534246575349,1.0923679060664264
2066,2012-01-06,2973.323287671234,0.0,95.63287671232881,1.093150684931548
2067,2012-01-07,2974.427397260278,0.0,95.86027397260276,1.0943248532291492
2068,2012-01-08,2975.531506849317,0.0,96.04657534246577,1.0956947162426656
2069,2012-01-09,2976.638356164384,0.0,96.21917808219179,1.0972602739726491
2070,2012-01-10,2977.7397260273947,0.5,96.30684931506853,1.0980430528375758
2071,2012-01-11,2978.8438356164347,0.5,96.41095890410956,1.0986301369861005
2072,2012-01-12,2979.950684931506,0.5,96.56712328767128,1.099412915851222
2073,2012-01-13,2981.0602739726037,0.5,96.73424657534244,1.1003913894324535
2074,2012-01-14,2982.172602739727,0.5,96.85205479452063,1.1017612524460998
2075,2012-01-15,2983.282191780823,1.0,96.96986301369871,1.1031311154597785
2076,2012-01-16,2984.3890410958916,0.5,96.99452054794527,1.1041095890408477
2077,2012-01-17,2985.50136986302,0.5,96.9150684931507,1.1052837573390986
2078,2012-01-18,2986.619178082197,0.0,96.77260273972603,1.106653620353037
2079,2012-01-19,2987.745205479455,0.0,96.68219178082192,1.1088062622312203
2080,2012-01-20,2988.871232876711,1.5,96.61643835616441,1.1105675146769238
2081,2012-01-21,2989.997260273971,1.0,96.54794520547948,1.112133072406615
2082,2012-01-22,2991.131506849314,0.5,96.5095890410959,1.114285714285513
2083,2012-01-23,2992.2684931506874,1.0,96.56438356164396,1.1164383561645406
2084,2012-01-24,2993.408219178087,0.0,96.67945205479454,1.1191780821923203
2085,2012-01-25,2994.5479452054838,0.0,96.74794520547945,1.1217221135035027
2086,2012-01-26,2995.6849315068484,0.0,96.81095890410964,1.1238747553815884
2087,2012-01-27,2996.8164383561625,0.5,96.84931506849317,1.1254403131113446
2088,2012-01-28,2997.9506849315044,0.5,96.8958904109589,1.1270058708412307
2089,2012-01-29,2999.0876712328773,0.5,96.95068493150681,1.1289628180038886
2090,2012-01-30,3000.230136986303,0.5,97.00821917808227,1.1315068493151037
2091,2012-01-31,3001.3753424657552,2.0,97.04931506849316,1.1338551859096566
2092,2012-02-01,3002.520547945208,2.0,97.15068493150687,1.135812133072217
2093,2012-02-02,3003.6712328767144,0.5,97.32054794520543,1.137573385518538
2094,2012-02-03,3004.8191780821912,0.5,97.54520547945218,1.1391389432485863
2095,2012-02-04,3005.964383561646,1.0,97.72054794520548,1.1405088062625248
2096,2012-02-05,3007.1041095890446,0.5,97.84109589041098,1.140900195695037
2097,2012-02-06,3008.241095890412,0.5,97.89315068493158,1.1409001956946148
2098,2012-02-07,3009.3780821917817,1.0,98.03561643835619,1.14070450097818
2099,2012-02-08,3010.5123287671204,1.0,98.20547945205482,1.140313111545473
2100,2012-02-09,3011.646575342464,0.5,98.53972602739736,1.140117416829688
2101,2012-02-10,3012.7808219178114,0.0,98.79452054794525,1.14031311154635
2102,2012-02-11,3013.912328767127,0.5,99.01095890410963,1.140117416830175
2103,2012-02-12,3015.041095890413,0.0,99.23013698630146,1.139530332681131
2104,2012-02-13,3016.1671232876706,1.0,99.4328767123287,1.1383561643833997
2105,2012-02-14,3017.2876712328725,0.0,99.49041095890416,1.136594911936949
2106,2012-02-15,3018.4109589041072,0.0,99.48767123287682,1.1350293542070955
2107,2012-02-16,3019.5315068493155,0.5,99.43561643835612,1.1328767123286525
2108,2012-02-17,3020.652054794525,0.5,99.41095890410946,1.1309197651667091
2109,2012-02-18,3021.772602739728,1.0,99.39452054794522,1.1291585127201285
2110,2012-02-19,3022.8904109589057,0.0,99.43013698630143,1.12759295499008
2111,2012-02-20,3024.005479452057,0.5,99.44931506849315,1.1260273972603565
2112,2012-02-21,3025.1205479452055,0.5,99.39178082191779,1.1244618395302755
2113,2012-02-22,3026.2356164383536,0.0,99.31232876712329,1.1230919765166618
2114,2012-02-23,3027.3534246575355,0.0,99.31506849315068,1.1219178082193852
2115,2012-02-24,3028.468493150688,0.0,99.33150684931513,1.1205479452054792
2116,2012-02-25,3029.5780821917847,0.5,99.30684931506855,1.1189823874755607
2117,2012-02-26,3030.6931506849323,2.0,99.30958904109592,1.1180039138942317
2118,2012-02-27,3031.8082191780827,2.0,99.33972602739729,1.1172211350294348
2119,2012-02-28,3032.9232876712326,0.5,99.40547945205483,1.11682974559715
2120,2012-02-29,3034.04109589041,0.5,99.38630136986305,1.1164383561644755
2121,2012-03-01,3035.1561643835616,0.5,99.3890410958904,1.116046966731866
2122,2012-03-02,3036.2739726027417,0.5,99.44109589041092,1.1158512720154639
2123,2012-03-03,3037.3917808219203,1.5,99.46575342465758,1.1156555772994514
2124,2012-03-04,3038.506849315071,2.0,99.47123287671234,1.115459882583244
2125,2012-03-05,3039.616438356164,0.0,99.65205479452051,1.1150684931505046
2126,2012-03-06,3040.7150684931507,1.5,99.77534246575345,1.113894324853228
2127,2012-03-07,3041.8109589041096,156.0,99.86575342465751,1.1125244618397119
2128,2012-03-08,3042.904109589042,150.0,99.98630136986304,1.1107632093933262
2129,2012-03-09,3043.9917808219166,4.0,100.09863013698634,1.1088062622306032
2130,2012-03-10,3045.0712328767095,3.0,100.12602739726032,1.1066536203517703
2131,2012-03-11,3046.156164383563,0.5,100.15068493150683,1.1045009784736195
2132,2012-03-12,3047.2520547945255,1.0,100.08493150684932,1.1031311154602008
